step,agent,post,peers,perspective,polarity,salience
126,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (88, 5), 'tst': 9}, {'pst': (101, 13), 'tst': 4}, {'pst': (79, 4), 'tst': 3}, {'pst': (112, 17), 'tst': 3}, {'pst': (115, 16), 'tst': 2}, {'pst': (87, 1), 'tst': 1}, {'pst': (125, 13), 'tst': 0}, {'pst': (123, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
126,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (63, 11), 'tst': 5}, {'pst': (118, 8), 'tst': 4}, {'pst': (118, 13), 'tst': 3}, {'pst': (112, 14), 'tst': 3}, {'pst': (123, 14), 'tst': 2}, {'pst': (112, 11), 'tst': 1}, {'pst': (117, 16), 'tst': 0}, {'pst': (101, 13), 'tst': 0}]",0.605126458943582,9.454882103181713
126,15,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 10), 'tst': 5}, {'pst': (88, 5), 'tst': 3}, {'pst': (105, 15), 'tst': 2}, {'pst': (123, 11), 'tst': 2}, {'pst': (100, 7), 'tst': 1}, {'pst': (63, 11), 'tst': 1}, {'pst': (123, 16), 'tst': 0}, {'pst': (116, 9), 'tst': 0}]",0.6058988174342687,9.38191887582451
126,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (105, 15), 'tst': 5}, {'pst': (120, 2), 'tst': 4}, {'pst': (121, 9), 'tst': 3}, {'pst': (123, 16), 'tst': 2}, {'pst': (113, 14), 'tst': 1}, {'pst': (118, 8), 'tst': 1}, {'pst': (116, 9), 'tst': 0}, {'pst': (120, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
126,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 8}, {'pst': (87, 1), 'tst': 6}, {'pst': (118, 11), 'tst': 3}, {'pst': (110, 10), 'tst': 2}, {'pst': (116, 9), 'tst': 2}, {'pst': (100, 17), 'tst': 1}, {'pst': (110, 14), 'tst': 1}, {'pst': (125, 17), 'tst': 0}]",0.6150102669430273,9.08830079181203
126,18,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (113, 14), 'tst': 5}, {'pst': (79, 4), 'tst': 3}, {'pst': (53, 2), 'tst': 3}, {'pst': (118, 3), 'tst': 2}, {'pst': (116, 6), 'tst': 1}, {'pst': (119, 1), 'tst': 1}, {'pst': (115, 16), 'tst': 0}, {'pst': (95, 7), 'tst': 0}]",0.6001936423859029,8.233665473477316
126,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (104, 12), 'tst': 4}, {'pst': (97, 17), 'tst': 4}, {'pst': (117, 16), 'tst': 2}, {'pst': (118, 3), 'tst': 2}, {'pst': (116, 9), 'tst': 1}, {'pst': (120, 17), 'tst': 1}, {'pst': (123, 18), 'tst': 0}, {'pst': (123, 16), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (120, 3), 'tst': 4}, {'pst': (123, 16), 'tst': 3}, {'pst': (110, 10), 'tst': 2}, {'pst': (123, 18), 'tst': 2}, {'pst': (116, 19), 'tst': 1}, {'pst': (116, 9), 'tst': 1}, {'pst': (87, 2), 'tst': 0}, {'pst': (122, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (119, 1), 'tst': 7}, {'pst': (103, 15), 'tst': 4}, {'pst': (115, 16), 'tst': 4}, {'pst': (97, 17), 'tst': 2}, {'pst': (121, 1), 'tst': 2}, {'pst': (48, 9), 'tst': 1}, {'pst': (87, 2), 'tst': 0}, {'pst': (125, 10), 'tst': 0}]",0.6011736288389874,8.084124318189387
127,2,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 18), 'tst': 4}, {'pst': (121, 8), 'tst': 3}, {'pst': (97, 17), 'tst': 2}, {'pst': (88, 5), 'tst': 2}, {'pst': (125, 2), 'tst': 1}, {'pst': (72, 3), 'tst': 1}, {'pst': (123, 16), 'tst': 0}, {'pst': (112, 14), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,3,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (120, 1), 'tst': 4}, {'pst': (110, 14), 'tst': 3}, {'pst': (119, 6), 'tst': 3}, {'pst': (118, 9), 'tst': 2}, {'pst': (100, 17), 'tst': 2}, {'pst': (125, 3), 'tst': 1}, {'pst': (102, 4), 'tst': 0}, {'pst': (112, 14), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (123, 4), 'tst': 3}, {'pst': (118, 13), 'tst': 3}, {'pst': (124, 8), 'tst': 2}, {'pst': (120, 4), 'tst': 2}, {'pst': (100, 17), 'tst': 1}, {'pst': (72, 3), 'tst': 1}, {'pst': (126, 4), 'tst': 0}, {'pst': (116, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (117, 16), 'tst': 5}, {'pst': (123, 18), 'tst': 3}, {'pst': (95, 7), 'tst': 2}, {'pst': (114, 9), 'tst': 2}, {'pst': (125, 5), 'tst': 1}, {'pst': (74, 3), 'tst': 1}, {'pst': (126, 5), 'tst': 0}, {'pst': (110, 18), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 5}, {'pst': (104, 12), 'tst': 4}, {'pst': (100, 17), 'tst': 3}, {'pst': (72, 3), 'tst': 2}, {'pst': (125, 5), 'tst': 1}, {'pst': (118, 13), 'tst': 1}, {'pst': (124, 8), 'tst': 0}, {'pst': (116, 1), 'tst': 0}]",0.6150102669430273,9.08830079181203
127,7,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (87, 2), 'tst': 5}, {'pst': (112, 11), 'tst': 5}, {'pst': (95, 7), 'tst': 3}, {'pst': (48, 9), 'tst': 3}, {'pst': (118, 18), 'tst': 1}, {'pst': (115, 16), 'tst': 1}, {'pst': (116, 6), 'tst': 0}, {'pst': (112, 17), 'tst': 0}]",0.600109519799297,8.095678715719897
127,8,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 8), 'tst': 8}, {'pst': (120, 4), 'tst': 6}, {'pst': (87, 2), 'tst': 3}, {'pst': (121, 9), 'tst': 2}, {'pst': (125, 8), 'tst': 1}, {'pst': (118, 11), 'tst': 1}, {'pst': (112, 11), 'tst': 0}, {'pst': (123, 4), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 6), 'tst': 7}, {'pst': (110, 3), 'tst': 3}, {'pst': (110, 10), 'tst': 2}, {'pst': (124, 8), 'tst': 2}, {'pst': (114, 9), 'tst': 1}, {'pst': (110, 14), 'tst': 1}, {'pst': (121, 8), 'tst': 0}, {'pst': (118, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 3), 'tst': 4}, {'pst': (103, 15), 'tst': 3}, {'pst': (124, 10), 'tst': 2}, {'pst': (116, 9), 'tst': 2}, {'pst': (125, 10), 'tst': 1}, {'pst': (87, 2), 'tst': 1}, {'pst': (120, 2), 'tst': 0}, {'pst': (116, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 14), 'tst': 5}, {'pst': (122, 11), 'tst': 4}, {'pst': (123, 11), 'tst': 3}, {'pst': (87, 2), 'tst': 2}, {'pst': (110, 10), 'tst': 2}, {'pst': (87, 1), 'tst': 1}, {'pst': (126, 11), 'tst': 0}, {'pst': (125, 5), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (101, 3), 'tst': 9}, {'pst': (119, 1), 'tst': 6}, {'pst': (116, 9), 'tst': 4}, {'pst': (112, 17), 'tst': 2}, {'pst': (123, 2), 'tst': 1}, {'pst': (87, 2), 'tst': 1}, {'pst': (125, 10), 'tst': 0}, {'pst': (118, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (101, 13), 'tst': 5}, {'pst': (79, 4), 'tst': 4}, {'pst': (112, 17), 'tst': 4}, {'pst': (115, 16), 'tst': 3}, {'pst': (87, 1), 'tst': 2}, {'pst': (125, 13), 'tst': 1}, {'pst': (123, 11), 'tst': 1}, {'pst': (101, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 8), 'tst': 5}, {'pst': (112, 14), 'tst': 4}, {'pst': (123, 14), 'tst': 3}, {'pst': (112, 11), 'tst': 2}, {'pst': (117, 16), 'tst': 1}, {'pst': (101, 13), 'tst': 1}, {'pst': (118, 18), 'tst': 0}, {'pst': (125, 5), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 10), 'tst': 6}, {'pst': (88, 5), 'tst': 4}, {'pst': (105, 15), 'tst': 3}, {'pst': (100, 7), 'tst': 2}, {'pst': (63, 11), 'tst': 2}, {'pst': (123, 16), 'tst': 1}, {'pst': (116, 9), 'tst': 1}, {'pst': (126, 15), 'tst': 0}]",0.6063711914699259,9.356570663599392
127,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (105, 15), 'tst': 6}, {'pst': (120, 2), 'tst': 5}, {'pst': (121, 9), 'tst': 4}, {'pst': (123, 16), 'tst': 3}, {'pst': (116, 9), 'tst': 1}, {'pst': (120, 1), 'tst': 1}, {'pst': (114, 9), 'tst': 0}, {'pst': (110, 14), 'tst': 0}]",0.6085586541039257,9.479247711609808
127,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 9}, {'pst': (110, 10), 'tst': 3}, {'pst': (116, 9), 'tst': 3}, {'pst': (100, 17), 'tst': 2}, {'pst': (110, 14), 'tst': 2}, {'pst': (125, 17), 'tst': 1}, {'pst': (100, 7), 'tst': 0}, {'pst': (101, 13), 'tst': 0}]",0.6150102669430273,9.08830079181203
127,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 4}, {'pst': (118, 3), 'tst': 3}, {'pst': (116, 6), 'tst': 2}, {'pst': (119, 1), 'tst': 2}, {'pst': (115, 16), 'tst': 1}, {'pst': (95, 7), 'tst': 1}, {'pst': (126, 18), 'tst': 0}, {'pst': (123, 4), 'tst': 0}]",0.6150102669430273,9.08830079181203
127,19,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (104, 12), 'tst': 5}, {'pst': (117, 16), 'tst': 3}, {'pst': (116, 9), 'tst': 2}, {'pst': (120, 17), 'tst': 2}, {'pst': (123, 18), 'tst': 1}, {'pst': (123, 16), 'tst': 1}, {'pst': (118, 13), 'tst': 0}, {'pst': (126, 5), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (123, 16), 'tst': 4}, {'pst': (110, 10), 'tst': 3}, {'pst': (123, 18), 'tst': 3}, {'pst': (116, 19), 'tst': 2}, {'pst': (116, 9), 'tst': 2}, {'pst': (87, 2), 'tst': 1}, {'pst': (122, 11), 'tst': 1}, {'pst': (121, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,1,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (119, 1), 'tst': 8}, {'pst': (115, 16), 'tst': 5}, {'pst': (97, 17), 'tst': 3}, {'pst': (121, 1), 'tst': 3}, {'pst': (48, 9), 'tst': 2}, {'pst': (87, 2), 'tst': 1}, {'pst': (125, 10), 'tst': 1}, {'pst': (63, 11), 'tst': 0}]",0.6014270770230276,8.07174535116541
128,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 18), 'tst': 5}, {'pst': (121, 8), 'tst': 4}, {'pst': (97, 17), 'tst': 3}, {'pst': (72, 3), 'tst': 2}, {'pst': (123, 16), 'tst': 1}, {'pst': (112, 14), 'tst': 1}, {'pst': (127, 2), 'tst': 0}, {'pst': (110, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 14), 'tst': 4}, {'pst': (119, 6), 'tst': 4}, {'pst': (100, 17), 'tst': 3}, {'pst': (125, 3), 'tst': 2}, {'pst': (102, 4), 'tst': 1}, {'pst': (112, 14), 'tst': 1}, {'pst': (127, 3), 'tst': 0}, {'pst': (63, 11), 'tst': 0}]",0.605210103146239,9.350902368057334
128,4,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 13), 'tst': 4}, {'pst': (120, 4), 'tst': 3}, {'pst': (100, 17), 'tst': 2}, {'pst': (72, 3), 'tst': 2}, {'pst': (126, 4), 'tst': 1}, {'pst': (116, 1), 'tst': 1}, {'pst': (120, 2), 'tst': 0}, {'pst': (87, 2), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (117, 16), 'tst': 6}, {'pst': (95, 7), 'tst': 3}, {'pst': (114, 9), 'tst': 3}, {'pst': (125, 5), 'tst': 2}, {'pst': (126, 5), 'tst': 1}, {'pst': (110, 18), 'tst': 1}, {'pst': (101, 13), 'tst': 0}, {'pst': (101, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (104, 12), 'tst': 5}, {'pst': (100, 17), 'tst': 4}, {'pst': (125, 5), 'tst': 2}, {'pst': (118, 13), 'tst': 2}, {'pst': (124, 8), 'tst': 1}, {'pst': (116, 1), 'tst': 1}, {'pst': (101, 13), 'tst': 0}, {'pst': (110, 10), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (87, 2), 'tst': 6}, {'pst': (48, 9), 'tst': 4}, {'pst': (118, 18), 'tst': 2}, {'pst': (115, 16), 'tst': 2}, {'pst': (116, 6), 'tst': 1}, {'pst': (112, 17), 'tst': 1}, {'pst': (127, 7), 'tst': 0}, {'pst': (116, 1), 'tst': 0}]",0.6002336962199546,8.429413552827253
128,8,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 8), 'tst': 9}, {'pst': (121, 9), 'tst': 3}, {'pst': (125, 8), 'tst': 2}, {'pst': (118, 11), 'tst': 2}, {'pst': (112, 11), 'tst': 1}, {'pst': (123, 4), 'tst': 1}, {'pst': (127, 8), 'tst': 0}, {'pst': (127, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 6), 'tst': 8}, {'pst': (110, 10), 'tst': 3}, {'pst': (124, 8), 'tst': 3}, {'pst': (110, 14), 'tst': 2}, {'pst': (121, 8), 'tst': 1}, {'pst': (118, 3), 'tst': 1}, {'pst': (100, 17), 'tst': 0}, {'pst': (120, 4), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (103, 15), 'tst': 4}, {'pst': (124, 10), 'tst': 3}, {'pst': (116, 9), 'tst': 3}, {'pst': (125, 10), 'tst': 2}, {'pst': (87, 2), 'tst': 2}, {'pst': (120, 2), 'tst': 1}, {'pst': (116, 1), 'tst': 1}, {'pst': (120, 17), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 14), 'tst': 6}, {'pst': (122, 11), 'tst': 5}, {'pst': (87, 2), 'tst': 3}, {'pst': (110, 10), 'tst': 3}, {'pst': (126, 11), 'tst': 1}, {'pst': (125, 5), 'tst': 1}, {'pst': (123, 18), 'tst': 0}, {'pst': (119, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (101, 3), 'tst': 10}, {'pst': (119, 1), 'tst': 7}, {'pst': (112, 17), 'tst': 3}, {'pst': (123, 2), 'tst': 2}, {'pst': (125, 10), 'tst': 1}, {'pst': (118, 3), 'tst': 1}, {'pst': (72, 3), 'tst': 0}, {'pst': (115, 16), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,13,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 4), 'tst': 5}, {'pst': (115, 16), 'tst': 4}, {'pst': (87, 1), 'tst': 3}, {'pst': (125, 13), 'tst': 2}, {'pst': (123, 11), 'tst': 2}, {'pst': (101, 3), 'tst': 1}, {'pst': (118, 3), 'tst': 0}, {'pst': (116, 9), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 8), 'tst': 6}, {'pst': (112, 14), 'tst': 5}, {'pst': (112, 11), 'tst': 3}, {'pst': (117, 16), 'tst': 2}, {'pst': (118, 18), 'tst': 1}, {'pst': (125, 5), 'tst': 1}, {'pst': (125, 8), 'tst': 0}, {'pst': (104, 12), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 10), 'tst': 7}, {'pst': (105, 15), 'tst': 4}, {'pst': (63, 11), 'tst': 3}, {'pst': (123, 16), 'tst': 2}, {'pst': (116, 9), 'tst': 2}, {'pst': (126, 15), 'tst': 1}, {'pst': (119, 6), 'tst': 0}, {'pst': (124, 8), 'tst': 0}]",0.6062580610078736,9.319830164974114
128,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (120, 2), 'tst': 6}, {'pst': (121, 9), 'tst': 5}, {'pst': (123, 16), 'tst': 4}, {'pst': (120, 1), 'tst': 2}, {'pst': (114, 9), 'tst': 1}, {'pst': (110, 14), 'tst': 1}, {'pst': (123, 18), 'tst': 0}, {'pst': (126, 15), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 10), 'tst': 4}, {'pst': (116, 9), 'tst': 4}, {'pst': (100, 17), 'tst': 3}, {'pst': (110, 14), 'tst': 3}, {'pst': (125, 17), 'tst': 2}, {'pst': (100, 7), 'tst': 1}, {'pst': (101, 13), 'tst': 1}, {'pst': (118, 18), 'tst': 0}]",0.6085586541039257,9.479247711609808
128,18,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 5}, {'pst': (116, 6), 'tst': 3}, {'pst': (119, 1), 'tst': 3}, {'pst': (115, 16), 'tst': 2}, {'pst': (126, 18), 'tst': 1}, {'pst': (123, 4), 'tst': 1}, {'pst': (120, 2), 'tst': 0}, {'pst': (124, 10), 'tst': 0}]",0.6150102669430273,9.08830079181203
128,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (117, 16), 'tst': 4}, {'pst': (120, 17), 'tst': 3}, {'pst': (123, 18), 'tst': 2}, {'pst': (123, 16), 'tst': 2}, {'pst': (118, 13), 'tst': 1}, {'pst': (126, 5), 'tst': 1}, {'pst': (127, 19), 'tst': 0}, {'pst': (122, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,0,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (123, 16), 'tst': 5}, {'pst': (123, 18), 'tst': 4}, {'pst': (116, 9), 'tst': 3}, {'pst': (87, 2), 'tst': 2}, {'pst': (122, 11), 'tst': 2}, {'pst': (121, 1), 'tst': 1}, {'pst': (128, 13), 'tst': 0}, {'pst': (123, 2), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (115, 16), 'tst': 6}, {'pst': (97, 17), 'tst': 4}, {'pst': (48, 9), 'tst': 3}, {'pst': (87, 2), 'tst': 2}, {'pst': (125, 10), 'tst': 2}, {'pst': (63, 11), 'tst': 1}, {'pst': (128, 1), 'tst': 0}, {'pst': (123, 4), 'tst': 0}]",0.6011361265951233,8.228912516964058
129,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (121, 8), 'tst': 5}, {'pst': (97, 17), 'tst': 4}, {'pst': (72, 3), 'tst': 3}, {'pst': (123, 16), 'tst': 2}, {'pst': (112, 14), 'tst': 2}, {'pst': (127, 2), 'tst': 1}, {'pst': (110, 3), 'tst': 1}, {'pst': (125, 13), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,3,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (119, 6), 'tst': 5}, {'pst': (100, 17), 'tst': 4}, {'pst': (102, 4), 'tst': 2}, {'pst': (112, 14), 'tst': 2}, {'pst': (127, 3), 'tst': 1}, {'pst': (63, 11), 'tst': 1}, {'pst': (125, 5), 'tst': 0}, {'pst': (126, 18), 'tst': 0}]",0.6058988174342687,9.38191887582451
129,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 13), 'tst': 5}, {'pst': (100, 17), 'tst': 3}, {'pst': (72, 3), 'tst': 3}, {'pst': (126, 4), 'tst': 2}, {'pst': (116, 1), 'tst': 2}, {'pst': (120, 2), 'tst': 1}, {'pst': (87, 2), 'tst': 1}, {'pst': (128, 4), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,5,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (95, 7), 'tst': 4}, {'pst': (125, 5), 'tst': 3}, {'pst': (126, 5), 'tst': 2}, {'pst': (110, 18), 'tst': 2}, {'pst': (101, 13), 'tst': 1}, {'pst': (101, 3), 'tst': 1}, {'pst': (126, 15), 'tst': 0}, {'pst': (125, 10), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (104, 12), 'tst': 6}, {'pst': (125, 5), 'tst': 3}, {'pst': (124, 8), 'tst': 2}, {'pst': (116, 1), 'tst': 2}, {'pst': (101, 13), 'tst': 1}, {'pst': (110, 10), 'tst': 1}, {'pst': (116, 6), 'tst': 0}, {'pst': (97, 17), 'tst': 0}]",0.6085586541039257,9.479247711609808
